tag,id,classes,selector,clickElement,sectionViewedElement,sectionSignature,text,source_url,was_viewed,view_duration,was_clicked,time_on_site,session_id,page_url
div,,sc-fjvvzt dLprjJ,div.dLprjJ.sc-fjvvzt,DIV.dLprjJ.sc-fjvvzt,sc-fjvvzt dLprjJ,"Une expérience sur mesure
  	.language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language","Une expérience sur mesure
  	.language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-esYiGF ivuwgl,div.ivuwgl.sc-esYiGF,DIV.ivuwgl.sc-esYiGF,sc-esYiGF ivuwgl,Une expérience sur mesure,Une expérience sur mesure,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
h1,uc-heading-title,sc-hCPjZK hfKsNq,h1.hfKsNq.sc-hCPjZK,H1#uc-heading-title.hfKsNq.sc-hCPjZK,uc-heading-title,uc-heading-title-Une expérience sur mesure,Une expérience sur mesure,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-bbSZdi iSvOSn,div.iSvOSn.sc-bbSZdi,DIV.iSvOSn.sc-bbSZdi,sc-bbSZdi iSvOSn,".language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",".language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,usercentrics-language-selector,sc-cfxfcM dBZcmG,div.dBZcmG.sc-cfxfcM,DIV#usercentrics-language-selector.dBZcmG.sc-cfxfcM,usercentrics-language-selector,"usercentrics-language-selector-.language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",".language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
button,,sc-Nxspf iqZHGV,button.iqZHGV.sc-Nxspf,BUTTON.iqZHGV.sc-Nxspf,sc-Nxspf iqZHGV,,,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
svg,,,svg,svg,Sélectionner la langue,,Sélectionner la langue,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,language-tooltip-id,__react_component_tooltip language-tooltip-id place-left type-dark allow_click,div.__react_component_tooltip.allow_click.language-tooltip-id.place-left.type-dark,DIV#language-tooltip-id.__react_component_tooltip.allow_click.language-tooltip-id.place-left.type-dark,language-tooltip-id,"language-tooltip-id-.language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",".language-tooltip-id {
	    color: #fff;
	    background: #222;
	    border: 1px solid transparent;
	    border-radius: undefinedpx;
	    padding: 8px 21px;
  	}

  	.language-tooltip-id.place-top {
        margin-top: -10px;
    }
    .language-tooltip-id.place-top::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: 2;
        width: 20px;
        height: 12px;
    }
    .language-tooltip-id.place-top::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        bottom: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(135deg);
    }

    .language-tooltip-id.place-bottom {
        margin-top: 10px;
    }
    .language-tooltip-id.place-bottom::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 18px;
        height: 10px;
    }
    .language-tooltip-id.place-bottom::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        top: -6px;
        left: 50%;
        margin-left: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-left {
        margin-left: -10px;
    }
    .language-tooltip-id.place-left::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-left::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        right: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(45deg);
    }

    .language-tooltip-id.place-right {
        margin-left: 10px;
    }
    .language-tooltip-id.place-right::before {
        content: """";
        background-color: inherit;
        position: absolute;
        z-index: -1;
        width: 10px;
        height: 18px;
    }
    .language-tooltip-id.place-right::after {
        content: """";
        position: absolute;
        width: 10px;
        height: 10px;
        border-top-right-radius: undefinedpx;
        border: 1px solid transparent;
        background-color: #222;
        z-index: -2;
        left: -6px;
        top: 50%;
        margin-top: -6px;
        transform: rotate(-135deg);
    }
  Selecting an option will immediately change the language",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,,div,DIV,Selecting an option will immed,Selecting an option will immediately change the language,Selecting an option will immediately change the language,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-klVQfs bMENqA,div.bMENqA.sc-klVQfs,DIV.bMENqA.sc-klVQfs,sc-klVQfs bMENqA,,,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,uc-show-more,sc-dZoequ cnIaXE,div.cnIaXE.sc-dZoequ,DIV#uc-show-more.cnIaXE.sc-dZoequ,uc-show-more,"uc-show-more-Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.","Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,,div,DIV,"Zalando, Privé by Zalando et O","Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.","Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
p,,p1,p.p1,P.p1,p1,"Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.","Zalando, Privé by Zalando et Outlet (ci-après « nous ») utilisent des cookies et d'autres technologies pour assurer la fiabilité et la sécurité de nos sites, pour mesurer leur performance et pour offrir une expérience d'achat individualisée et des publicités personnalisées. Pour ce faire, nous collectons des informations au sujet de nos utilisateurs, de leurs appareils et de la manière dont ils utilisent nos offres.",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
p,,p1,p.p1,P.p1,p1,,,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
p,,p1,p.p1,P.p1,p1,"En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.","En cliquant sur « Accepter tout », vous consentez à ce que nous partagions ces informations avec des tiers, notamment avec nos partenaires marketing. Cela signifie également que vos données peuvent être traitées aux États-Unis et en Chine. Si vous sélectionnez « Uniquement les essentiels », nous utiliserons uniquement les cookies essentiels et vous ne recevrez aucune publicité personnalisée. Cliquez sur « Définir mes préférences » pour obtenir plus de détails et pour gérer vos options. Vous pouvez régler ou modifier vos préférences à tout moment. Vous trouverez plus d'informations à ce sujet dans notre politique de confidentialité et dans notre avis juridique.",https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
a,,,a,A,politique de confidentialité,politique de confidentialité,politique de confidentialité,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
a,,,a,A,avis juridique,avis juridique,avis juridique,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-kdBSHD eVEvgM,div.eVEvgM.sc-kdBSHD,DIV.eVEvgM.sc-kdBSHD,sc-kdBSHD eVEvgM,Définir mes préférencesUniquement les essentielsAccepter tout,Définir mes préférencesUniquement les essentielsAccepter tout,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-tagGq rKCAx,div.rKCAx.sc-tagGq,DIV.rKCAx.sc-tagGq,sc-tagGq rKCAx,Définir mes préférencesUniquement les essentielsAccepter tout,Définir mes préférencesUniquement les essentielsAccepter tout,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
div,,sc-eldPxv bXPQsY,div.bXPQsY.sc-eldPxv,DIV.bXPQsY.sc-eldPxv,sc-eldPxv bXPQsY,Définir mes préférencesUniquement les essentielsAccepter tout,Définir mes préférencesUniquement les essentielsAccepter tout,https://www.zalando.fr/sweatshirts-hoodies-femme/,False,0,False,14.0,pjspfggja9s,https://www.zalando.fr/sweatshirts-hoodies-femme/
